policy,overlap_threshold,delta_rel,runtime_s,joint_stages,joint_blocks,joint_stage_depth,joint_range_entries,joint_ternary_entries,joint_codeword_length,joint_register_depth,joint_register_count,joint_register_sram_bits,joint_range_depth,joint_ternary_depth,joint_range_tables,joint_ternary_tables,counterfactual_disjoint_stages,counterfactual_disjoint_blocks,counterfactual_disjoint_stage_depth,counterfactual_disjoint_range_entries,counterfactual_disjoint_ternary_entries,counterfactual_disjoint_codeword_length,counterfactual_disjoint_register_depth,counterfactual_disjoint_register_count,counterfactual_disjoint_register_sram_bits,counterfactual_disjoint_range_depth,counterfactual_disjoint_ternary_depth,counterfactual_disjoint_range_tables,counterfactual_disjoint_ternary_tables,blocks,stages,codeword_length,acc_app,f1_app,acc_ddos,f1_ddos,align_attempted,align_accepted,align_intervals_before,align_codeword_before,align_codeword_floor,align_rolled_back,align_intervals_after,align_codeword_after,align_spent_budget,blocks_recorded,blocks_reproduced,source_arm,M,split,k
verify,0.5,inf,0.045656442642211914,5,18,7,348,168,123,4,7,458752,5,7,6,4,4,23,6,487,168,93,4,7,458752,5,6,12,4,18,5,123,0.7323702252693438,0.7331734826704306,0.9646666666666667,0.9646505787522855,32.0,32.0,154.0,148.0,93.0,False,129.0,123.0,True,18.0,True,joint-dinf,25,17,6
none,0.5,0.2,0.0,5,22,7,409,168,148,4,7,458752,5,7,6,4,4,23,6,475,168,93,4,7,458752,5,6,12,4,22,5,148,0.75,0.7510072774560314,0.9646666666666667,0.96464955705228,,,,,,,,,,,,joint-dinf,25,17,6
verify,0.5,inf,0.05214500427246094,4,19,6,308,153,102,4,8,524288,5,6,7,4,4,25,6,462,153,89,4,8,524288,5,6,14,4,19,4,102,0.7264936336924583,0.7276842919888024,0.9473333333333334,0.9472920102693846,36.0,36.0,141.0,134.0,90.0,False,109.0,102.0,True,19.0,True,joint-dinf,25,17,7
none,0.5,0.2,0.0,5,23,7,383,154,134,4,8,524288,5,7,7,4,4,25,6,442,153,89,4,8,524288,5,6,14,4,23,5,134,0.7433888344760039,0.744503497499657,0.9483333333333334,0.948297480508428,,,,,,,,,,,,joint-dinf,25,17,7
verify,0.5,inf,0.03202962875366211,5,20,7,287,128,93,4,9,589824,5,7,8,4,4,23,6,404,128,79,4,9,589824,5,6,16,4,20,5,93,0.7098432908912831,0.711731208716811,0.9576666666666667,0.9576429420078513,28.0,28.0,121.0,113.0,80.0,False,101.0,93.0,True,20.0,True,joint-dinf,25,17,8
none,0.5,0.2,0.0,5,20,7,333,128,113,4,9,589824,5,7,8,4,4,23,6,389,128,79,4,9,589824,5,6,16,4,20,5,113,0.7115572967678746,0.7136090482413473,0.9613333333333334,0.9613085019897214,,,,,,,,,,,,joint-dinf,25,17,8
verify,0.5,inf,0.048058271408081055,5,21,7,319,146,111,4,10,655360,5,7,9,4,4,28,6,419,146,88,4,10,655360,5,6,17,4,21,5,111,0.7309010773751224,0.7328469300600918,0.9446666666666667,0.9446603702465702,29.0,29.0,137.0,128.0,88.0,False,120.0,111.0,True,21.0,True,joint-dinf,25,17,9
none,0.5,0.2,0.0,5,21,7,360,146,128,4,10,655360,5,7,9,4,4,28,6,409,146,88,4,10,655360,5,6,17,4,21,5,128,0.738001958863859,0.7396698771074214,0.953,0.9529853261979212,,,,,,,,,,,,joint-dinf,25,17,9
verify,0.5,inf,0.04970526695251465,4,18,6,290,119,84,4,12,786432,5,6,10,4,5,28,7,432,119,61,4,12,786432,6,7,20,4,18,4,84,0.7480411361410382,0.7483334124666088,0.963,0.9629995025488676,28.0,28.0,119.0,109.0,67.0,False,94.0,84.0,True,18.0,True,joint-dinf,25,17,10
none,0.5,0.2,0.0,5,22,7,357,119,109,4,12,786432,5,7,10,4,5,28,7,406,119,61,4,12,786432,6,7,20,4,22,5,109,0.7519588638589618,0.7522286875052366,0.9653333333333334,0.9653303132183958,,,,,,,,,,,,joint-dinf,25,17,10
verify,0.5,inf,0.036916494369506836,4,19,6,256,92,71,4,13,851968,5,6,11,4,4,26,6,330,92,44,4,13,851968,5,6,18,4,19,4,71,0.7162095984329089,0.715044507732905,0.9503333333333334,0.9503331953699872,18.0,18.0,95.0,84.0,53.0,False,82.0,71.0,True,19.0,True,joint-dinf,25,17,11
none,0.5,0.2,0.0,4,19,6,288,92,84,4,13,851968,5,6,11,4,4,26,6,324,92,44,4,13,851968,5,6,18,4,19,4,84,0.7181684622918707,0.7176001158488072,0.9503333333333334,0.9503331953699872,,,,,,,,,,,,joint-dinf,25,17,11
verify,0.5,inf,0.020537376403808594,4,20,6,264,92,70,4,15,983040,5,6,12,4,5,27,7,323,92,47,4,15,983040,6,7,20,4,20,4,70,0.6486287952987267,0.6493958861869229,0.9653333333333334,0.9653258745436797,14.0,14.0,91.0,79.0,56.0,False,82.0,70.0,True,20.0,True,joint-dinf,25,17,12
none,0.5,0.2,0.0,4,20,6,284,92,79,4,15,983040,5,6,12,4,5,27,7,317,92,47,4,15,983040,6,7,20,4,20,4,79,0.6682174338883448,0.6694237136464014,0.9653333333333334,0.9653220976929857,,,,,,,,,,,,joint-dinf,25,17,12
verify,0.5,inf,0.013150453567504883,4,15,6,170,50,39,4,16,1048576,5,6,13,2,5,22,7,220,50,27,4,16,1048576,6,7,20,2,15,4,39,0.6687071498530852,0.6632067661078361,0.9643333333333334,0.9643332342589841,9.0,9.0,60.0,47.0,36.0,False,52.0,39.0,True,15.0,True,joint-dinf,25,17,13
none,0.5,0.2,0.0,4,17,6,190,50,47,4,16,1048576,5,6,13,2,5,22,7,211,50,27,4,16,1048576,6,7,20,2,17,4,47,0.6704211557296768,0.6652224876691993,0.9633333333333334,0.9633330725907384,,,,,,,,,,,,joint-dinf,25,17,13
verify,0.5,inf,0.03201103210449219,4,22,6,303,91,70,4,17,1114112,5,6,14,4,5,32,7,387,91,47,4,17,1114112,6,7,25,4,22,4,70,0.6753183153770813,0.677011398415342,0.9553333333333334,0.9553288662199554,19.0,19.0,97.0,83.0,57.0,False,84.0,70.0,True,22.0,True,joint-dinf,25,17,14
none,0.5,0.2,0.0,4,22,6,329,91,83,4,17,1114112,5,6,14,4,5,32,7,371,91,47,4,17,1114112,6,7,25,4,22,4,83,0.6860920666013712,0.6869689064599752,0.9543333333333334,0.9543239494425021,,,,,,,,,,,,joint-dinf,25,17,14
verify,0.5,inf,0.048253774642944336,5,22,7,271,92,70,4,17,1114112,5,7,14,4,5,33,7,367,92,43,4,17,1114112,6,7,25,4,22,5,70,0.6214495592556317,0.6231657410752074,0.9643333333333334,0.9643330123304443,19.0,19.0,98.0,84.0,52.0,False,84.0,70.0,True,22.0,True,joint-dinf,25,17,15
none,0.5,0.2,0.0,5,22,7,323,92,84,4,17,1114112,5,7,14,4,5,33,7,363,92,43,4,17,1114112,6,7,25,4,22,5,84,0.6787463271302644,0.6798292110392166,0.9646666666666667,0.9646664154056207,,,,,,,,,,,,joint-dinf,25,17,15
verify,0.5,inf,0.028916120529174805,5,24,7,300,99,74,4,19,1245184,5,7,16,4,6,35,8,395,99,52,4,19,1245184,7,8,28,4,24,5,74,0.7122918707149853,0.7101697342120565,0.964,0.9639999839999931,20.0,20.0,105.0,89.0,60.0,False,90.0,74.0,True,24.0,True,joint-dinf,25,17,16
none,0.5,0.2,0.0,5,28,7,334,99,89,4,19,1245184,5,7,16,4,6,35,8,383,99,52,4,19,1245184,7,8,28,4,28,5,89,0.7260039177277179,0.7249079412110607,0.965,0.9649999649999651,,,,,,,,,,,,joint-dinf,25,17,16
verify,0.5,inf,0.03213667869567871,5,25,7,287,95,69,4,20,1310720,5,7,17,4,6,35,8,383,95,53,4,20,1310720,7,8,28,4,25,5,69,0.6833986287952988,0.6810300080387827,0.9626666666666667,0.9626646588549873,19.0,19.0,101.0,84.0,61.0,False,86.0,69.0,True,25.0,True,joint-dinf,25,17,17
none,0.5,0.2,0.0,5,25,7,326,95,84,4,20,1310720,5,7,17,4,6,35,8,370,95,53,4,20,1310720,7,8,28,4,25,5,84,0.7051909892262488,0.7041953155514463,0.9626666666666667,0.9626646588549873,,,,,,,,,,,,joint-dinf,25,17,17
verify,0.5,inf,0.009957313537597656,2,5,4,92,60,49,2,1,65536,3,4,1,2,2,5,4,121,60,44,2,1,65536,3,4,2,2,5,2,49,0.5773751224289911,0.5688449738927059,0.9323333333333333,0.9323137720134452,7.0,7.0,57.0,56.0,44.0,False,50.0,49.0,True,5.0,True,joint-dinf,25,18,1
none,0.5,0.2,0.0,2,5,4,100,60,56,2,1,65536,3,4,1,2,2,5,4,117,60,44,2,1,65536,3,4,2,2,5,2,56,0.5842311459353575,0.5715840028652706,0.9336666666666666,0.9336517383077859,,,,,,,,,,,,joint-dinf,25,18,1
verify,0.5,inf,0.03362441062927246,3,14,5,229,154,121,3,2,131072,4,5,2,4,3,15,5,284,154,94,3,2,131072,4,5,4,4,14,3,121,0.7264936336924583,0.7294645204293113,0.944,0.9439919348386169,17.0,17.0,137.0,135.0,94.0,False,123.0,121.0,True,14.0,True,joint-dinf,25,18,2
none,0.5,0.2,0.0,4,18,6,245,154,135,3,2,131072,4,6,2,4,3,15,5,282,154,94,3,2,131072,4,5,4,4,18,4,135,0.7257590597453477,0.7286574116906457,0.946,0.9459903982930299,,,,,,,,,,,,joint-dinf,25,18,2
verify,0.5,inf,0.03203535079956055,4,19,6,328,197,150,3,3,196608,4,6,3,4,3,17,5,416,197,110,3,3,196608,4,5,6,4,19,4,150,0.7546523016650343,0.756180082904681,0.952,0.9519753259897086,14.0,14.0,168.0,165.0,110.0,False,153.0,150.0,True,19.0,True,joint-dinf,25,18,3
none,0.5,0.2,0.0,4,19,6,352,197,165,3,3,196608,4,6,3,4,3,17,5,407,197,110,3,3,196608,4,5,6,4,19,4,165,0.7561214495592556,0.7576082457018685,0.956,0.9559877743817727,,,,,,,,,,,,joint-dinf,25,18,3
verify,0.5,inf,0.05410146713256836,4,20,6,306,188,137,3,4,262144,4,6,4,4,3,19,5,409,188,112,3,4,262144,4,5,8,4,20,4,137,0.7571008814887366,0.7582282884690735,0.9563333333333334,0.9563207100185288,32.0,32.0,165.0,161.0,112.0,False,141.0,137.0,True,20.0,True,joint-dinf,25,18,4
none,0.5,0.2,0.0,4,20,6,347,188,161,3,4,262144,4,6,4,4,3,19,5,398,188,112,3,4,262144,4,5,8,4,20,4,161,0.7700783545543585,0.7712698341611195,0.9613333333333334,0.9613198554518552,,,,,,,,,,,,joint-dinf,25,18,4
verify,0.5,inf,0.054967641830444336,4,21,6,303,182,131,3,5,327680,4,6,5,4,3,21,5,396,182,109,3,5,327680,4,5,10,4,21,4,131,0.7526934378060725,0.7532092320404178,0.9546666666666667,0.9546519739062124,24.0,24.0,155.0,150.0,109.0,False,136.0,131.0,True,21.0,True,joint-dinf,25,18,5
none,0.5,0.2,0.0,4,21,6,339,182,150,3,5,327680,4,6,5,4,3,21,5,387,182,109,3,5,327680,4,5,10,4,21,4,150,0.761998041136141,0.7627233823510463,0.961,0.9609878238663601,,,,,,,,,,,,joint-dinf,25,18,5
verify,0.5,inf,0.03675127029418945,5,22,7,354,167,137,4,7,458752,5,7,6,4,4,21,6,442,167,109,4,7,458752,5,6,12,4,22,5,137,0.7769343780607247,0.7776547814237283,0.9436666666666667,0.9436666103332769,23.0,23.0,159.0,153.0,109.0,False,143.0,137.0,True,22.0,True,joint-dinf,25,18,6
none,0.5,0.2,0.0,5,22,7,383,167,153,4,7,458752,5,7,6,4,4,21,6,431,167,109,4,7,458752,5,6,12,4,22,5,153,0.7774240940254652,0.778312409082779,0.9456666666666667,0.9456653082993742,,,,,,,,,,,,joint-dinf,25,18,6
verify,0.5,inf,0.04820108413696289,5,19,7,352,171,126,4,9,589824,5,7,7,4,4,23,6,482,171,108,4,9,589824,5,6,14,4,19,5,126,0.7406953966699314,0.7406368657443667,0.949,0.9489922411531265,32.0,32.0,162.0,155.0,108.0,False,133.0,126.0,True,19.0,True,joint-dinf,25,18,7
none,0.5,0.2,0.0,5,23,7,411,171,155,4,9,589824,5,7,7,4,4,23,6,470,171,108,4,9,589824,5,6,14,4,23,5,155,0.7514691478942214,0.7516996307923032,0.9493333333333334,0.9493275679366185,,,,,,,,,,,,joint-dinf,25,18,7
verify,0.5,inf,0.03685283660888672,4,16,6,226,102,72,4,10,655360,5,6,8,4,4,21,6,334,102,59,4,10,655360,5,6,16,4,16,4,72,0.7451028403525954,0.7458665275031672,0.96,0.9599993599897598,30.0,30.0,99.0,91.0,60.0,False,80.0,72.0,True,16.0,True,joint-dinf,25,18,8
none,0.5,0.2,0.0,4,20,6,273,102,91,4,10,655360,5,6,8,4,4,21,6,311,102,59,4,10,655360,5,6,16,4,20,4,91,0.7470617042115573,0.7473089778596336,0.9603333333333334,0.9603313895714224,,,,,,,,,,,,joint-dinf,25,18,8
verify,0.5,inf,0.058400630950927734,4,21,6,271,122,85,4,11,720896,5,6,9,4,4,25,6,391,122,68,4,11,720896,5,6,17,4,21,4,85,0.7375122428991185,0.7368076566219892,0.955,0.9549998749996527,42.0,42.0,117.0,108.0,74.0,False,94.0,85.0,True,21.0,True,joint-dinf,25,18,9
none,0.5,0.2,0.0,5,21,7,316,122,108,4,11,720896,5,7,9,4,4,25,6,375,122,68,4,11,720896,5,6,17,4,21,5,108,0.7394711067580804,0.7387531909420697,0.955,0.9549998749996527,,,,,,,,,,,,joint-dinf,25,18,9
verify,0.5,inf,0.06674981117248535,5,22,7,310,150,98,4,12,786432,5,7,10,4,4,28,6,478,150,72,4,12,786432,5,6,20,4,22,5,98,0.7269833496571988,0.728484766842386,0.9703333333333334,0.9703312730050699,48.0,48.0,138.0,128.0,79.0,False,108.0,98.0,True,22.0,True,joint-dinf,25,18,10
none,0.5,0.2,0.0,5,22,7,391,150,128,4,12,786432,5,7,10,4,4,28,6,450,150,72,4,12,786432,5,6,20,4,22,5,128,0.7313907933398629,0.7330655076805567,0.9673333333333334,0.9673286286558599,,,,,,,,,,,,joint-dinf,25,18,10
verify,0.5,inf,0.04761314392089844,5,23,7,388,166,120,4,13,851968,5,7,11,4,6,32,8,523,166,89,4,13,851968,6,8,21,4,23,5,120,0.6917238001958864,0.691246680084093,0.9673333333333334,0.9673286286558599,29.0,29.0,154.0,143.0,94.0,False,131.0,120.0,True,23.0,True,joint-dinf,25,18,11
none,0.5,0.2,0.0,5,27,7,445,166,143,4,13,851968,5,7,11,4,6,32,8,504,166,89,4,13,851968,6,8,21,4,27,5,143,0.6983349657198825,0.6944463397872341,0.9736666666666667,0.9736665232955156,,,,,,,,,,,,joint-dinf,25,18,11
verify,0.5,inf,0.0395662784576416,5,24,7,358,129,105,4,15,983040,5,7,12,4,5,31,7,450,129,79,4,15,983040,6,7,23,4,24,5,105,0.708619000979432,0.7093067328521532,0.967,0.9669918983448269,17.0,17.0,130.0,118.0,81.0,False,117.0,105.0,True,24.0,True,joint-dinf,25,18,12
none,0.5,0.2,0.0,5,24,7,383,129,118,4,15,983040,5,7,12,4,5,31,7,431,129,79,4,15,983040,6,7,23,4,24,5,118,0.7335945151811949,0.7352832498150322,0.967,0.9669925733289989,,,,,,,,,,,,joint-dinf,25,18,12
verify,0.5,inf,0.06409025192260742,5,25,7,405,162,118,4,16,1048576,5,7,13,4,5,33,7,572,162,82,4,16,1048576,6,7,25,4,25,5,118,0.7446131243878551,0.7429944093957244,0.9686666666666667,0.9686635330199688,37.0,37.0,161.0,148.0,93.0,False,131.0,118.0,True,25.0,True,joint-dinf,25,18,13
none,0.5,0.2,0.0,5,29,7,473,162,148,4,16,1048576,5,7,13,4,5,33,7,539,162,82,4,16,1048576,6,7,25,4,29,5,148,0.7514691478942214,0.750169217736669,0.9693333333333334,0.9693319703097917,,,,,,,,,,,,joint-dinf,25,18,13
verify,0.5,inf,0.015936851501464844,4,22,6,287,89,71,4,17,1114112,5,6,14,4,5,33,7,370,89,50,4,17,1114112,6,7,26,4,22,4,71,0.6843780607247796,0.6851704663509107,0.9636666666666667,0.9636654999254975,11.0,11.0,97.0,83.0,52.0,False,85.0,71.0,True,22.0,True,joint-dinf,25,18,14
none,0.5,0.2,0.0,5,22,7,317,89,83,4,17,1114112,5,7,14,4,5,33,7,356,89,50,4,17,1114112,6,7,26,4,22,5,83,0.6873163565132223,0.6882419757656638,0.9636666666666667,0.9636654999254975,,,,,,,,,,,,joint-dinf,25,18,14
verify,0.5,inf,0.019754409790039062,5,23,7,299,100,75,4,18,1179648,5,7,15,4,6,37,8,411,100,48,4,18,1179648,7,8,29,4,23,5,75,0.6936826640548482,0.6934796800962615,0.9596666666666667,0.9596646902364883,19.0,19.0,105.0,90.0,59.0,False,90.0,75.0,True,23.0,True,joint-dinf,25,18,15
none,0.5,0.2,0.0,5,27,7,339,100,90,4,18,1179648,5,7,15,4,6,37,8,390,100,48,4,18,1179648,7,8,29,4,27,5,90,0.7169441723800196,0.7188044420812446,0.963,0.9629997985544587,,,,,,,,,,,,joint-dinf,25,18,15
verify,0.5,inf,0.005595684051513672,4,20,6,250,72,60,4,19,1245184,5,6,16,2,5,26,7,309,72,51,4,19,1245184,6,7,23,2,20,4,60,0.7323702252693438,0.7328853802416487,0.9643333333333334,0.9643330123304443,12.0,12.0,85.0,69.0,56.0,False,76.0,60.0,True,20.0,True,joint-dinf,25,18,16
none,0.5,0.2,0.0,4,20,6,266,72,69,4,19,1245184,5,6,16,2,5,26,7,292,72,51,4,19,1245184,6,7,23,2,20,4,69,0.738001958863859,0.7383867691343553,0.9643333333333334,0.9643330123304443,,,,,,,,,,,,joint-dinf,25,18,16
verify,0.5,inf,0.03390955924987793,5,25,7,246,84,61,4,20,1310720,5,7,17,4,6,36,8,346,84,49,4,20,1310720,7,8,31,4,25,5,61,0.682664054848188,0.6826436433475763,0.947,0.9469900989284776,28.0,28.0,93.0,76.0,52.0,False,78.0,61.0,True,25.0,True,joint-dinf,25,18,17
none,0.5,0.2,0.0,5,25,7,278,84,76,4,20,1310720,5,7,17,4,6,36,8,328,84,49,4,20,1310720,7,8,31,4,25,5,76,0.7458374142997062,0.7488755387814271,0.9513333333333334,0.9513296776513438,,,,,,,,,,,,joint-dinf,25,18,17
verify,0.5,inf,0.01669144630432129,2,7,5,181,104,92,3,1,65536,4,5,1,2,2,5,5,219,104,75,3,1,65536,4,5,2,2,7,2,92,0.715230166503428,0.7165398216476353,0.9233333333333333,0.9233210306186903,9.0,9.0,103.0,102.0,75.0,False,93.0,92.0,True,7.0,True,joint-dinf,25,19,1
none,0.5,0.2,0.0,2,7,5,191,104,102,3,1,65536,4,5,1,2,2,5,5,216,104,75,3,1,65536,4,5,2,2,7,2,102,0.7144955925563173,0.7157900993337195,0.9146666666666666,0.9144909360392203,,,,,,,,,,,,joint-dinf,25,19,1
verify,0.5,inf,0.02203226089477539,2,8,5,254,146,121,3,2,131072,4,5,2,2,2,8,5,311,146,111,3,2,131072,4,5,4,2,8,2,121,0.7242899118511263,0.724813928220696,0.944,0.9439910136693043,18.0,18.0,136.0,134.0,111.0,False,123.0,121.0,True,8.0,True,joint-dinf,25,19,2
none,0.5,0.2,0.0,2,10,5,270,146,134,3,2,131072,4,5,2,2,2,8,5,301,146,111,3,2,131072,4,5,4,2,10,2,134,0.7299216454456415,0.7303832167183827,0.944,0.9439910136693043,,,,,,,,,,,,joint-dinf,25,19,2
verify,0.5,inf,0.022753238677978516,3,11,5,288,164,140,3,3,196608,4,5,3,2,3,10,5,356,164,123,3,3,196608,4,5,6,2,11,3,140,0.7213516160626836,0.7229501850305137,0.957,0.9569492527358082,17.0,17.0,157.0,154.0,123.0,False,143.0,140.0,True,11.0,True,joint-dinf,25,19,3
none,0.5,0.2,0.0,3,11,5,309,164,154,3,3,196608,4,5,3,2,3,10,5,351,164,123,3,3,196608,4,5,6,2,11,3,154,0.7233104799216454,0.7247367445434515,0.958,0.9579744297752723,,,,,,,,,,,,joint-dinf,25,19,3
verify,0.5,inf,0.03211712837219238,4,16,6,264,181,125,3,4,262144,4,6,4,4,3,19,5,371,181,102,3,4,262144,4,5,8,4,16,4,125,0.7365328109696376,0.7375213157904378,0.9586666666666667,0.9586512114083532,31.0,31.0,155.0,151.0,102.0,False,129.0,125.0,True,16.0,True,joint-dinf,25,19,4
none,0.5,0.2,0.0,4,20,6,296,181,151,3,4,262144,4,6,4,4,3,19,5,352,181,102,3,4,262144,4,5,8,4,20,4,151,0.7387365328109696,0.740041066117798,0.959,0.958979539906071,,,,,,,,,,,,joint-dinf,25,19,4
verify,0.5,inf,0.0321652889251709,5,21,7,362,240,164,4,6,393216,5,7,5,4,5,23,7,462,240,155,4,6,393216,5,7,10,4,21,5,164,0.7166993143976493,0.7183112466565789,0.9683333333333334,0.9683314719276277,25.0,25.0,187.0,182.0,155.0,False,169.0,164.0,True,21.0,True,joint-dinf,25,19,5
none,0.5,0.2,0.0,5,25,7,397,240,182,4,6,393216,5,7,5,4,5,23,7,456,240,155,4,6,393216,5,7,10,4,25,5,182,0.7438785504407444,0.7456296449635741,0.9683333333333334,0.9683314719276277,,,,,,,,,,,,joint-dinf,25,19,5
verify,0.5,inf,0.0160677433013916,5,22,7,448,242,172,4,7,458752,5,7,6,4,5,25,7,575,242,158,4,7,458752,5,7,12,4,22,5,172,0.6721351616062684,0.6747720833218719,0.9706666666666667,0.9706603553831136,20.0,20.0,197.0,191.0,158.0,False,178.0,172.0,True,22.0,True,joint-dinf,25,19,6
none,0.5,0.2,0.0,5,26,7,497,242,191,4,7,458752,5,7,6,4,5,25,7,556,242,158,4,7,458752,5,7,12,4,26,5,191,0.7238001958863859,0.7252151274889814,0.9706666666666667,0.9706603553831136,,,,,,,,,,,,joint-dinf,25,19,6
verify,0.5,inf,0.004395961761474609,4,19,6,330,130,102,4,9,589824,5,6,7,4,4,24,6,414,130,96,4,9,589824,5,6,14,4,19,4,102,0.7264936336924583,0.7294642805411115,0.9613333333333334,0.961333058368415,18.0,18.0,124.0,117.0,96.0,False,109.0,102.0,True,19.0,True,joint-dinf,25,19,7
none,0.5,0.2,0.0,5,19,7,363,130,117,4,9,589824,5,7,7,4,4,24,6,407,130,96,4,9,589824,5,6,14,4,19,5,117,0.7318805093046034,0.7344870537522515,0.966,0.966,,,,,,,,,,,,joint-dinf,25,19,7
verify,0.5,inf,0.03216218948364258,4,16,6,271,109,82,4,10,655360,5,6,8,4,4,23,6,385,109,62,4,10,655360,5,6,16,4,16,4,82,0.6897649363369246,0.689808912402378,0.9583333333333334,0.9583316619699969,34.0,34.0,109.0,101.0,66.0,False,90.0,82.0,True,16.0,True,joint-dinf,25,19,8
none,0.5,0.2,0.0,5,20,7,312,109,101,4,10,655360,5,7,8,4,4,23,6,362,109,62,4,10,655360,5,6,16,4,20,5,101,0.701028403525955,0.7010438862606719,0.9583333333333334,0.9583316619699969,,,,,,,,,,,,joint-dinf,25,19,8
verify,0.5,inf,0.01548004150390625,5,21,7,339,140,108,4,11,720896,5,7,9,4,4,27,6,431,140,103,4,11,720896,5,6,17,4,21,5,108,0.7159647404505387,0.7180313732695067,0.9713333333333334,0.9713332186662079,16.0,16.0,132.0,123.0,103.0,False,117.0,108.0,True,21.0,True,joint-dinf,25,19,9
none,0.5,0.2,0.0,5,21,7,383,140,123,4,11,720896,5,7,9,4,4,27,6,421,140,103,4,11,720896,5,6,17,4,21,5,123,0.7169441723800196,0.7189052304999588,0.9713333333333334,0.9713332823702797,,,,,,,,,,,,joint-dinf,25,19,9
verify,0.5,inf,0.03139901161193848,4,18,6,279,119,83,4,13,851968,5,6,10,4,4,28,6,406,119,54,4,13,851968,5,6,20,4,18,4,83,0.6941723800195886,0.6931000357798395,0.9686666666666667,0.9686635330199688,34.0,34.0,117.0,107.0,68.0,False,93.0,83.0,True,18.0,True,joint-dinf,25,19,10
none,0.5,0.2,0.0,5,22,7,329,119,107,4,13,851968,5,7,10,4,4,28,6,381,119,54,4,13,851968,5,6,20,4,22,5,107,0.7064152791380999,0.7048969322971248,0.9696666666666667,0.9696629958891693,,,,,,,,,,,,joint-dinf,25,19,10
verify,0.5,inf,0.027872800827026367,5,23,7,428,160,126,4,14,917504,5,7,11,4,5,29,7,556,160,90,4,14,917504,6,7,20,4,23,5,126,0.7296767874632712,0.7289535057169969,0.966,0.965999758220503,28.0,28.0,159.0,148.0,95.0,False,137.0,126.0,True,23.0,True,joint-dinf,25,19,11
none,0.5,0.2,0.0,5,27,7,475,160,148,4,14,917504,5,7,11,4,5,29,7,536,160,90,4,14,917504,6,7,20,4,27,5,148,0.7318805093046034,0.7312378233705417,0.967,0.966999966999967,,,,,,,,,,,,joint-dinf,25,19,11
verify,0.5,inf,0.022649288177490234,4,20,6,274,99,77,4,15,983040,5,6,12,4,5,27,7,351,99,74,4,15,983040,6,7,20,4,20,4,77,0.6187561214495593,0.6157936495554269,0.9793333333333333,0.9793331037011521,16.0,16.0,101.0,89.0,74.0,False,89.0,77.0,True,20.0,True,joint-dinf,25,19,12
none,0.5,0.2,0.0,5,24,7,314,99,89,4,15,983040,5,7,12,4,5,27,7,348,99,74,4,15,983040,6,7,20,4,24,5,89,0.6366307541625857,0.6304682623386965,0.9793333333333333,0.9793331037011521,,,,,,,,,,,,joint-dinf,25,19,12
verify,0.5,inf,0.019003629684448242,4,21,6,301,112,79,4,16,1048576,5,6,13,4,5,33,7,412,112,68,4,16,1048576,6,7,26,4,21,4,79,0.6669931439764937,0.6652480728831468,0.9743333333333334,0.9743305924110343,16.0,16.0,111.0,98.0,70.0,False,92.0,79.0,True,21.0,True,joint-dinf,25,19,13
none,0.5,0.2,0.0,5,25,7,348,112,98,4,16,1048576,5,7,13,4,5,33,7,397,112,68,4,16,1048576,6,7,26,4,25,5,98,0.6775220372184133,0.6741780121215332,0.9766666666666667,0.9766651732377539,,,,,,,,,,,,joint-dinf,25,19,13
verify,0.5,inf,0.015956401824951172,4,13,6,162,48,36,4,14,917504,5,6,11,2,4,19,6,218,48,33,4,14,917504,5,6,17,2,13,4,36,0.6714005876591577,0.669764968700942,0.962,0.9619956759524639,11.0,11.0,56.0,45.0,34.0,False,47.0,36.0,True,13.0,True,joint-dinf,25,19,14
none,0.5,0.2,0.0,4,15,6,184,48,45,4,14,917504,5,6,11,2,4,19,6,211,48,33,4,14,917504,5,6,17,2,15,4,45,0.6963761018609207,0.6954032796233398,0.9693333333333334,0.9693329925888066,,,,,,,,,,,,joint-dinf,25,19,14
verify,0.5,inf,0.03186750411987305,4,16,6,167,53,37,4,17,1114112,5,6,14,2,5,27,7,251,53,33,4,17,1114112,6,7,25,2,16,4,37,0.6809500489715965,0.6797413376295759,0.9583333333333334,0.9583327731406166,21.0,21.0,63.0,49.0,34.0,False,51.0,37.0,True,16.0,True,joint-dinf,25,19,15
none,0.5,0.2,0.0,4,18,6,201,53,49,4,17,1114112,5,6,14,2,5,27,7,240,53,33,4,17,1114112,6,7,25,2,18,4,49,0.6929480901077375,0.6930475808172327,0.963,0.9629995025488676,,,,,,,,,,,,joint-dinf,25,19,15
verify,0.5,inf,0.05720877647399902,4,22,6,353,105,86,4,19,1245184,5,6,16,2,6,31,8,450,105,67,4,19,1245184,7,8,28,2,22,4,86,0.6971106758080313,0.6970405925774504,0.9686666666666667,0.9686605241293962,18.0,18.0,119.0,103.0,69.0,False,102.0,86.0,True,22.0,True,joint-dinf,25,19,16
none,0.5,0.2,0.0,4,22,6,393,105,103,4,19,1245184,5,6,16,2,6,31,8,441,105,67,4,19,1245184,7,8,28,2,22,4,103,0.7140058765915769,0.714974069784125,0.9693333333333334,0.9693302663599694,,,,,,,,,,,,joint-dinf,25,19,16
